Unnamed: 0,host_response_time,host_acceptance_rate,host_is_superhost,neighbourhood_cleansed,property_type,room_type,accommodates,bathrooms_text,bedrooms,beds,price,minimum_nights,maximum_nights,availability_365,number_of_reviews,review_scores_rating,review_scores_cleanliness,instant_bookable,reviews_per_month
15507,within an hour,83.0,f,Lewisham,Entire condo,Entire home/apt,2, bath,1.0,1.0,119,2,1125,123,3,4.33,5.0,f,3.0
15508,within an hour,100.0,t,Haringey,Private room in rental unit,Private room,1, sharebath,1.0,1.0,70,7,28,349,37,4.76,4.86,f,0.53
15519,within an hour,98.0,t,Hammersmith and Fulham,Entire rental unit,Entire home/apt,4, bath,1.0,2.0,99,2,1125,136,89,4.84,4.91,f,1.27
15528,within an hour,87.0,t,Camden,Private room in rental unit,Private room,1, sharebath,1.0,1.0,97,1,20,342,213,4.85,4.87,f,2.97
15529,within an hour,84.0,t,City of London,Entire rental unit,Entire home/apt,4, bath,1.0,2.0,200,4,1125,172,55,4.71,4.82,f,0.77
15535,within an hour,83.0,f,Hammersmith and Fulham,Private room in home,Private room,1, bath,1.0,1.0,45,5,28,30,12,5.0,4.83,f,0.21
15536,within an hour,100.0,f,Camden,Private room in rental unit,Private room,2, bath,1.0,1.0,49,1,1125,176,129,4.57,4.67,f,1.86
15538,within a few hours,97.0,t,Southwark,Entire rental unit,Entire home/apt,3, bath,1.0,2.0,165,2,1125,105,81,4.96,4.93,f,1.14
15543,within an hour,100.0,f,Westminster,Entire condo,Entire home/apt,5, bath,1.0,3.0,209,2,1125,63,179,4.24,4.28,f,2.57
15550,within an hour,84.0,f,Kensington and Chelsea,Entire rental unit,Entire home/apt,5, bath,2.0,2.0,131,2,365,308,132,4.41,4.73,f,1.87
15551,within an hour,95.0,f,Tower Hamlets,Entire rental unit,Entire home/apt,5, bath,2.0,2.0,157,4,90,17,46,4.74,4.76,f,0.65
15553,within an hour,94.0,t,Tower Hamlets,Private room in rental unit,Private room,1, bath,1.0,1.0,64,7,90,210,38,4.97,4.89,f,0.56
15555,within an hour,100.0,t,Brent,Private room in home,Private room,2, sharebath,1.0,1.0,33,1,1125,231,188,4.85,4.37,f,2.65
15560,within a few hours,63.0,f,Merton,Private room in townhouse,Private room,1, bath,1.0,1.0,42,30,90,116,1,4.0,4.0,f,0.01
15564,within a few hours,76.0,f,Hammersmith and Fulham,Entire townhouse,Entire home/apt,5, bath,3.0,3.0,325,14,21,335,5,4.75,4.75,f,0.08
15568,within an hour,98.0,t,Lambeth,Private room in home,Private room,2, sharebath,1.0,4.0,80,1,1125,355,36,4.86,4.92,t,0.52
15583,within an hour,98.0,t,Hammersmith and Fulham,Private room in rental unit,Private room,4, privatbath,1.0,2.0,120,2,1125,144,176,4.84,4.78,f,2.5
15585,within an hour,78.0,f,Hammersmith and Fulham,Entire rental unit,Entire home/apt,4, bath,2.0,3.0,206,4,1125,0,36,4.92,4.86,f,0.54
15591,within an hour,88.0,t,Southwark,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,291,3,1125,298,21,5.0,4.9,f,0.33
15593,within an hour,93.0,f,Islington,Entire loft,Entire home/apt,4, bath,2.0,2.0,286,3,120,9,54,4.75,4.63,f,0.77
15596,within an hour,98.0,f,Westminster,Entire rental unit,Entire home/apt,4, bath,2.0,2.0,530,3,364,280,53,4.83,4.76,f,0.87
15608,within a few hours,47.0,f,Ealing,Private room in home,Private room,1, bath,1.0,1.0,53,2,1125,130,10,5.0,5.0,f,0.14
15614,within a few hours,82.0,f,Ealing,Private room in home,Private room,1, sharebath,1.0,1.0,46,2,90,33,11,4.73,4.82,f,0.16
15615,within an hour,88.0,t,Southwark,Private room in home,Private room,1, sharebath,1.0,1.0,50,2,9,138,74,4.96,4.99,f,1.04
15616,within a few hours,76.0,f,Tower Hamlets,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,163,5,1125,163,30,4.9,4.73,f,0.44
15624,within an hour,99.0,t,Westminster,Private room in rental unit,Private room,2, sharebath,1.0,1.0,65,2,30,53,322,4.81,4.89,f,4.59
15629,within a few hours,95.0,t,Merton,Private room in home,Private room,2, sharebath,1.0,1.0,25,1,3,119,27,4.85,4.67,f,0.73
15634,within a few hours,0.0,f,Hammersmith and Fulham,Private room in rental unit,Private room,2, sharebath,1.0,1.0,300,1,1125,364,0,4.74234347618289,4.717493222771488,f,0.0
15635,within an hour,100.0,t,Bromley,Tiny home,Entire home/apt,6, bath,2.0,3.0,216,2,1125,337,80,4.84,4.95,t,1.23
15642,within an hour,100.0,t,Waltham Forest,Private room in home,Private room,3, privatbath,1.0,2.0,40,1,1125,82,142,4.76,4.84,f,2.11
15648,within a few hours,40.0,f,Lambeth,Entire rental unit,Entire home/apt,6, bath,3.0,3.0,190,7,21,34,19,5.0,4.89,f,0.29
15649,within an hour,90.0,t,Lambeth,Private room in townhouse,Private room,2, sharebath,1.0,1.0,87,2,30,14,168,4.92,4.91,f,2.39
15651,within an hour,100.0,f,Hillingdon,Private room in home,Private room,3, sharebath,1.0,1.0,37,1,30,65,161,4.71,4.63,f,2.9
15656,within an hour,100.0,f,Lewisham,Entire guesthouse,Entire home/apt,2, bath,1.0,1.0,70,2,21,166,109,4.98,4.98,f,1.54
15661,within an hour,100.0,f,Westminster,Private room in rental unit,Private room,1, bath,1.0,1.0,105,2,90,11,22,4.81,4.67,f,0.31
15666,within an hour,100.0,t,Waltham Forest,Private room in condo,Private room,8, privatbath,3.0,3.0,133,2,1125,226,111,4.86,4.82,t,1.59
15667,within an hour,87.0,f,Waltham Forest,Private room in rental unit,Private room,1, sharebath,1.0,1.0,48,3,30,316,73,4.78,4.82,f,1.04
15672,within an hour,97.0,t,Kensington and Chelsea,Entire rental unit,Entire home/apt,4, bath,2.0,2.0,220,3,1125,79,46,4.76,4.72,t,0.65
15673,within an hour,70.0,f,Enfield,Private room in rental unit,Private room,2, sharebath,1.0,1.0,65,1,7,84,17,4.88,4.94,f,0.31
15676,within an hour,92.0,t,Newham,Entire rental unit,Entire home/apt,4, bath,2.0,2.0,165,7,1125,50,21,4.9,4.43,f,0.3
15678,within an hour,100.0,f,Westminster,Private room in rental unit,Private room,2, sharebath,1.0,1.0,41,2,4,72,87,4.48,4.57,t,1.25
15681,within an hour,90.0,f,Westminster,Entire rental unit,Entire home/apt,4, bath,2.0,2.0,500,3,1125,327,48,4.52,4.77,f,0.69
15683,within a few hours,97.0,f,Hammersmith and Fulham,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,140,2,7,38,31,4.97,4.94,f,0.45
15688,within a few hours,92.0,t,Hackney,Entire rental unit,Entire home/apt,4, bath,3.0,3.0,210,7,1125,334,36,5.0,4.97,f,0.52
15696,within an hour,96.0,f,Camden,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,80,2,28,307,67,4.82,4.85,t,0.94
15707,within a day,100.0,t,Ealing,Private room in home,Private room,2, bath,1.0,1.0,58,2,20,337,147,4.95,4.97,t,2.07
15717,within an hour,88.0,t,Brent,Entire home,Entire home/apt,4, bath,2.0,2.0,263,2,21,105,72,4.9,4.92,f,1.04
15731,within a few hours,87.0,f,Ealing,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,76,1,365,28,57,4.56,4.47,f,0.84
15732,within an hour,100.0,f,Haringey,Private room in home,Private room,2, privatbath,1.0,1.0,75,2,14,65,193,4.83,4.91,t,2.73
15734,within a few hours,61.0,f,Southwark,Private room in rental unit,Private room,2, sharebath,1.0,1.0,150,3,1125,173,52,4.92,4.9,f,0.73
15743,within an hour,99.0,f,Wandsworth,Private room in rental unit,Private room,2, sharebath,1.0,1.0,44,1,90,138,164,4.49,4.59,t,2.31
15753,within an hour,100.0,t,Southwark,Private room in townhouse,Private room,2, sharebath,1.0,1.0,57,1,1125,25,389,4.83,4.77,t,6.17
15774,within an hour,94.0,t,Lewisham,Private room in home,Private room,2, sharebath,1.0,2.0,36,7,365,335,18,4.94,4.94,f,0.28
15782,within a few hours,44.0,f,Wandsworth,Entire home,Entire home/apt,10, bath,6.0,7.0,300,7,28,48,13,4.9,4.7,f,0.25
15791,within an hour,100.0,t,Merton,Entire rental unit,Entire home/apt,5, bath,2.0,3.0,235,4,120,52,103,4.94,4.85,f,1.45
15793,within an hour,93.0,f,Camden,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,213,1,1125,315,65,4.72,4.85,f,0.92
15797,within an hour,100.0,f,Hammersmith and Fulham,Private room in rental unit,Private room,3, privatbath,1.0,2.0,107,3,1124,19,66,4.61,4.85,f,0.95
15806,within an hour,100.0,f,Camden,Private room in rental unit,Private room,2, sharebath,1.0,2.0,50,2,1125,26,193,4.64,4.63,t,2.8
15807,within an hour,99.0,t,Lewisham,Private room in townhouse,Private room,1, sharebath,1.0,1.0,29,3,1125,35,71,4.9,4.93,f,1.01
15808,within an hour,99.0,f,Wandsworth,Private room in rental unit,Private room,2, sharebath,1.0,1.0,42,1,1125,142,181,4.54,4.59,t,2.54
15812,within a few hours,100.0,f,Richmond upon Thames,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,200,3,90,100,24,4.83,4.83,f,0.34
15813,within an hour,96.0,f,Kensington and Chelsea,Entire rental unit,Entire home/apt,2, bath,1.0,2.0,200,1,1125,232,14,5.0,4.93,f,2.25
15815,within a day,71.0,t,Islington,Private room in rental unit,Private room,4, privatbath,1.0,1.0,95,2,1125,236,13,4.69,4.31,f,0.19
15818,within an hour,98.0,f,Hackney,Entire condo,Entire home/apt,6, bath,2.0,3.0,225,7,300,358,5,5.0,5.0,t,0.07
15820,within an hour,100.0,t,Lambeth,Entire guesthouse,Entire home/apt,2, bath,1.0,1.0,190,1,120,24,132,4.98,4.97,f,1.88
15831,within an hour,100.0,f,Lewisham,Private room in home,Private room,1, sharebath,1.0,1.0,35,3,5,218,57,4.98,4.93,t,0.8
15835,within an hour,100.0,f,Islington,Private room in rental unit,Private room,2, privatbath,1.0,1.0,110,3,1125,303,108,4.57,4.66,f,1.85
15853,within an hour,100.0,t,Haringey,Private room in rental unit,Private room,1, privatbath,1.0,1.0,82,4,28,328,34,4.88,4.94,f,0.51
15863,within an hour,100.0,t,Greenwich,Private room in home,Private room,2, sharebath,1.0,1.0,90,2,1125,1,113,4.98,4.96,t,1.61
15866,within an hour,99.0,t,Westminster,Private room in rental unit,Private room,1, sharebath,1.0,1.0,45,2,32,73,273,4.82,4.89,f,3.9
15872,within a day,42.0,f,Richmond upon Thames,Entire home,Entire home/apt,5, bath,3.0,4.0,150,3,55,153,17,4.76,4.65,f,0.26
15883,within an hour,100.0,f,Hackney,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,96,4,1125,89,12,4.91,4.91,f,0.17
15885,within a few hours,0.0,f,Southwark,Entire rental unit,Entire home/apt,4, bath,2.0,3.0,99,3,14,46,3,5.0,4.5,f,0.04
15887,within an hour,91.0,t,Hackney,Private room in home,Private room,1, sharebath,1.0,1.0,63,2,5,170,110,4.92,4.86,f,1.56
15903,within a few hours,100.0,t,Camden,Entire condo,Entire home/apt,2, bath,1.0,2.0,98,4,35,113,42,4.88,4.74,f,0.61
15904,within an hour,55.0,f,Waltham Forest,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,85,4,1125,260,23,4.9,4.9,f,0.34
15908,within an hour,98.0,t,Tower Hamlets,Entire rental unit,Entire home/apt,8, bath,3.0,4.0,375,2,1125,154,56,4.98,4.98,t,1.15
15925,within an hour,100.0,f,Tower Hamlets,Entire rental unit,Entire home/apt,5, bath,1.0,3.0,77,1,1125,2,64,4.02,3.87,t,0.91
15928,within a few hours,61.0,t,Tower Hamlets,Entire rental unit,Entire home/apt,3, bath,1.0,1.0,107,4,1125,107,74,4.64,4.6,f,1.07
15931,within an hour,100.0,f,Kensington and Chelsea,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,130,1,1125,126,271,4.68,4.85,t,3.92
15953,within an hour,96.0,f,Southwark,Entire condo,Entire home/apt,2, bath,1.0,1.0,113,1,1125,59,27,4.81,4.63,f,1.54
15955,within an hour,67.0,f,Westminster,Entire rental unit,Entire home/apt,4, bath,2.0,2.0,250,3,1125,84,28,4.59,4.52,f,0.4
15962,within an hour,100.0,f,Haringey,Private room in townhouse,Private room,3, privatbath,1.0,2.0,70,2,1125,96,39,4.87,4.92,f,0.59
15987,within an hour,100.0,f,Hackney,Entire condo,Entire home/apt,2, bath,1.0,1.0,160,3,1125,12,6,5.0,5.0,f,0.4
15993,within an hour,100.0,f,Westminster,Entire loft,Entire home/apt,2, bath,1.0,1.0,141,2,365,330,49,4.73,4.7,f,0.72
15996,within an hour,98.0,t,Newham,Private room in home,Private room,1, bath,1.0,1.0,32,4,1125,38,69,4.84,4.9,f,0.98
16002,within an hour,99.0,t,Westminster,Entire rental unit,Entire home/apt,8, bath,3.0,4.0,440,2,1125,238,74,4.84,4.82,t,1.1
16007,within a day,82.0,f,Wandsworth,Private room in condo,Private room,1, sharebath,1.0,1.0,85,1,5,57,22,5.0,5.0,f,0.31
16011,within a few hours,57.0,f,Southwark,Entire loft,Entire home/apt,6, bath,3.0,4.0,200,4,34,149,44,4.91,4.75,f,0.7
16019,within an hour,99.0,t,Lewisham,Private room in townhouse,Private room,1, sharebath,1.0,1.0,23,2,1125,294,170,4.91,4.89,f,2.42
16020,within a few hours,87.0,f,Ealing,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,75,1,80,10,43,4.38,4.2,f,0.63
16025,within an hour,100.0,f,Westminster,Entire rental unit,Entire home/apt,3, bath,2.0,2.0,216,3,45,106,32,4.91,5.0,f,0.46
16026,within an hour,99.0,t,Westminster,Entire rental unit,Entire home/apt,8, bath,3.0,4.0,427,2,1125,238,33,4.79,4.91,t,0.54
16028,within an hour,100.0,t,Westminster,Entire rental unit,Entire home/apt,6, bath,2.0,3.0,407,2,1125,316,48,4.73,4.96,t,0.69
16038,within an hour,56.0,f,Hammersmith and Fulham,Private room in home,Private room,1, bath,1.0,4.0,95,2,7,333,3,5.0,5.0,f,2.14
16039,within a few hours,54.0,t,Wandsworth,Private room in rental unit,Private room,1, sharebath,1.0,1.0,29,2,1080,134,6,5.0,4.83,f,0.09
16041,within a few hours,83.0,t,Islington,Entire condo,Entire home/apt,4, bath,2.0,2.0,265,4,1125,160,60,5.0,5.0,f,0.92
16042,within a day,46.0,f,Kensington and Chelsea,Entire condo,Entire home/apt,5, bath,3.0,3.0,725,7,35,306,25,5.0,5.0,f,0.36
16045,within a day,77.0,f,Richmond upon Thames,Entire rental unit,Entire home/apt,4, bath,2.0,2.0,100,10,1125,164,13,4.77,4.77,f,0.19
16049,within an hour,96.0,f,Lambeth,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,104,3,365,13,110,4.55,4.45,f,1.57
16051,within an hour,99.0,t,Westminster,Private room in rental unit,Private room,4, bath,2.0,2.0,278,1,29,190,255,4.9,4.91,f,3.64
16055,within an hour,97.0,f,Tower Hamlets,Entire rental unit,Entire home/apt,4, bath,1.0,2.0,78,2,1125,191,94,4.77,4.79,t,1.47
16057,within an hour,100.0,t,Lambeth,Private room in home,Private room,2, privatbath,1.0,1.0,38,6,28,65,16,4.88,4.75,f,0.31
16059,within a day,44.0,f,Croydon,Private room in home,Private room,2, privatbath,1.0,1.0,33,2,1124,338,33,4.52,4.55,f,0.47
16078,within a day,63.0,f,Lambeth,Private room in rental unit,Private room,2, sharebath,1.0,1.0,35,2,200,316,1,0.0,4.717493222771488,t,0.02
16079,within a day,39.0,f,Harrow,Entire rental unit,Entire home/apt,4, bath,2.0,2.0,185,4,1125,32,12,4.83,5.0,f,0.18
16081,within an hour,96.0,t,Kensington and Chelsea,Private room in home,Private room,2, sharebath,1.0,1.0,60,3,1125,17,107,4.88,4.91,f,1.83
16101,within a few hours,33.0,f,Lambeth,Entire condo,Entire home/apt,6, bath,2.0,4.0,120,21,90,163,6,5.0,5.0,f,0.09
16108,within a day,98.0,t,Lewisham,Private room in guest suite,Private room,2, privatbath,1.0,1.0,70,1,1125,173,258,4.88,4.91,f,3.78
16109,within an hour,94.0,f,Lambeth,Entire rental unit,Entire home/apt,6, bath,2.0,3.0,260,2,1125,55,17,4.59,4.18,t,0.28
16110,within an hour,100.0,f,Camden,Private room in rental unit,Private room,2, sharebath,1.0,2.0,50,2,1125,32,206,4.68,4.69,f,2.94
16111,within an hour,100.0,f,Westminster,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,120,1,1125,185,55,4.62,4.53,f,0.79
16114,within an hour,100.0,f,Lambeth,Entire rental unit,Entire home/apt,4, bath,2.0,2.0,280,2,1125,159,88,4.56,4.53,f,1.3
16116,within a few hours,85.0,f,Kensington and Chelsea,Entire rental unit,Entire home/apt,3, bath,2.0,3.0,144,28,90,345,8,4.6,4.8,f,0.11
16121,within a day,0.0,f,Lambeth,Private room in rental unit,Private room,2, bath,2.0,1.0,70,2,90,71,31,4.83,4.73,f,0.46
16141,within an hour,98.0,f,Tower Hamlets,Entire condo,Entire home/apt,6, bath,3.0,3.0,212,4,365,348,4,5.0,5.0,t,0.06
16146,within an hour,82.0,t,Ealing,Shared room in rental unit,Shared room,1, sharebath,1.0,1.0,500,3,30,365,4,5.0,5.0,f,0.06
16148,within a few hours,92.0,f,Redbridge,Private room in home,Private room,3, sharebath,1.0,2.0,40,3,1125,11,95,4.43,4.26,f,1.36
16156,within an hour,81.0,t,Enfield,Private room in rental unit,Private room,1, sharebath,1.0,1.0,28,7,90,252,16,4.88,4.81,f,0.25
16169,within a few hours,78.0,f,Southwark,Entire rental unit,Entire home/apt,5, bath,3.0,2.0,320,3,1125,161,184,4.77,4.76,f,2.65
16176,within an hour,100.0,f,Tower Hamlets,Entire condo,Entire home/apt,2, bath,1.0,1.0,284,1,1125,67,7,5.0,5.0,f,3.28
16183,within an hour,50.0,f,Newham,Private room in rental unit,Private room,1, sharebath,1.0,1.0,65,1,1125,365,5,4.8,5.0,f,0.07
16188,within an hour,100.0,f,Tower Hamlets,Entire rental unit,Entire home/apt,5, bath,1.0,3.0,104,1,1125,42,59,4.29,4.36,t,0.85
16194,within an hour,100.0,f,Brent,Entire guest suite,Entire home/apt,2, bath,1.0,1.0,69,3,365,64,67,4.88,4.88,f,0.98
16198,within an hour,98.0,t,Wandsworth,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,200,30,180,158,27,4.7,4.67,f,0.39
16201,within an hour,97.0,t,Brent,Private room in home,Private room,2, privatbath,1.0,1.0,120,2,1125,201,208,5.0,5.0,f,3.13
16206,within an hour,97.0,t,Wandsworth,Private room in rental unit,Private room,2, privatbath,1.0,1.0,76,2,20,17,94,4.84,4.8,f,1.36
16218,within an hour,95.0,t,Westminster,Entire rental unit,Entire home/apt,2, bath,1.0,2.0,106,5,1125,115,42,4.67,4.69,f,0.62
16223,within a day,0.0,f,Southwark,Entire rental unit,Entire home/apt,5, bath,2.0,2.0,215,3,20,41,13,4.5,4.08,f,0.19
16227,within an hour,97.0,t,Tower Hamlets,Shared room in rental unit,Shared room,1, sharebath,1.0,1.0,55,6,18,79,49,4.88,4.94,f,0.71
16235,within a few hours,67.0,f,Wandsworth,Entire condo,Entire home/apt,2, bath,1.0,1.0,113,4,365,101,3,5.0,5.0,f,3.0
16244,within an hour,100.0,t,Tower Hamlets,Entire rental unit,Entire home/apt,4, bath,2.0,2.0,170,3,1124,4,50,4.98,4.92,f,0.73
16245,within a day,39.0,f,Harrow,Entire rental unit,Entire home/apt,4, bath,2.0,2.0,185,4,1125,362,7,4.71,4.71,f,0.1
16247,within an hour,99.0,t,Lewisham,Entire guest suite,Entire home/apt,2, bath,1.0,1.0,71,1,1125,177,140,4.84,4.93,t,2.01
16251,within a few hours,,f,Waltham Forest,Private room in home,Private room,1, sharebath,1.0,1.0,30,5,1125,33,17,4.71,4.71,f,0.24
16252,within an hour,100.0,t,Bromley,Private room in rental unit,Private room,2, privatbath,1.0,1.0,60,2,28,163,80,4.95,4.99,t,1.17
16253,within an hour,100.0,f,Sutton,Private room in home,Private room,1, sharebath,1.0,1.0,31,14,1125,79,60,4.9,4.88,f,0.86
16259,within a few hours,87.0,t,Brent,Private room in rental unit,Private room,1, sharebath,1.0,1.0,74,3,1124,132,30,5.0,4.97,f,0.54
16267,within an hour,100.0,f,Camden,Private room in rental unit,Private room,4, sharebath,1.0,2.0,69,1,10,145,189,4.53,4.63,t,2.71
16269,within an hour,100.0,f,Lambeth,Entire condo,Entire home/apt,4, bath,1.0,2.0,148,2,1125,3,79,4.95,4.89,f,1.15
16274,within an hour,99.0,t,Lambeth,Entire rental unit,Entire home/apt,4, bath,1.0,1.0,97,2,93,306,275,4.98,4.98,f,3.98
16276,within a few hours,54.0,f,Camden,Entire rental unit,Entire home/apt,4, bath,2.0,2.0,135,70,360,276,3,4.67,4.33,f,0.05
16287,within an hour,100.0,f,Hackney,Shepherd’s hut,Entire home/apt,10, bath,5.0,5.0,600,2,5,267,0,4.74234347618289,4.717493222771488,f,0.0
16289,within a day,74.0,t,Merton,Private room in condo,Private room,1, sharebath,1.0,1.0,40,2,1125,63,24,4.86,4.77,f,0.35
16295,within an hour,100.0,f,Westminster,Entire rental unit,Entire home/apt,5, bath,2.0,2.0,180,2,1125,114,69,4.48,4.33,t,0.99
16303,within a few hours,88.0,f,Kensington and Chelsea,Entire rental unit,Entire home/apt,4, bath,2.0,2.0,475,5,1125,28,34,5.0,4.91,f,0.51
16309,within an hour,100.0,f,Camden,Private room in rental unit,Private room,3, sharebath,1.0,2.0,61,1,10,157,161,4.49,4.69,t,2.31
16310,within an hour,93.0,f,Hackney,Entire condo,Entire home/apt,4, bath,2.0,2.0,174,4,21,24,17,4.81,4.75,t,0.25
16314,within an hour,100.0,f,Camden,Private room in rental unit,Private room,2, sharebath,1.0,1.0,61,1,10,159,155,4.52,4.6,t,2.22
16319,within an hour,100.0,f,Camden,Private room in rental unit,Private room,2, sharebath,1.0,1.0,56,1,10,146,186,4.48,4.59,t,2.67
16323,within an hour,99.0,t,Westminster,Private room in rental unit,Private room,4, sharebath,1.0,2.0,104,2,1125,323,324,4.63,4.6,f,4.64
16324,within an hour,100.0,f,Camden,Private room in home,Private room,2, bath,1.0,1.0,105,1,1125,332,514,4.79,4.71,f,7.53
16341,within a few hours,74.0,f,Kensington and Chelsea,Entire condo,Entire home/apt,4, bath,1.0,1.0,50,6,90,79,34,4.3,4.18,f,0.49
16351,within an hour,100.0,t,Southwark,Entire condo,Entire home/apt,4, bath,1.0,2.0,110,4,1125,64,72,4.89,4.92,t,1.07
16368,within an hour,99.0,t,Westminster,Private room in rental unit,Private room,2, sharebath,1.0,2.0,303,1,1,0,262,4.65,4.64,t,3.75
16369,within a few hours,,f,Richmond upon Thames,Entire rental unit,Entire home/apt,6, bath,4.0,4.0,450,10,1125,191,23,4.95,4.86,f,0.33
16379,within an hour,99.0,t,Westminster,Private room in rental unit,Private room,2, sharebath,1.0,1.0,105,1,4,169,314,4.73,4.85,f,4.57
16380,within an hour,89.0,f,Enfield,Entire rental unit,Entire home/apt,4, bath,2.0,3.0,150,3,1125,364,11,4.36,4.09,f,0.19
16381,within an hour,99.0,f,Southwark,Entire rental unit,Entire home/apt,6, bath,2.0,2.0,250,2,1125,8,17,4.47,4.35,f,0.25
16390,within a few hours,0.0,f,Waltham Forest,Entire rental unit,Entire home/apt,5, bath,2.0,3.0,120,2,1125,70,13,5.0,4.69,f,0.19
16405,within an hour,100.0,f,Southwark,Private room in rental unit,Private room,2, sharebath,4.0,1.0,40,1,1125,74,204,4.66,4.75,f,2.93
16406,within a day,94.0,t,Haringey,Private room in home,Private room,2, privatbath,1.0,1.0,61,3,1125,299,128,4.89,4.95,f,1.88
16408,within an hour,78.0,f,Hammersmith and Fulham,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,115,7,1125,0,10,4.9,4.5,f,0.15
16413,within a few hours,89.0,f,Richmond upon Thames,Entire home,Entire home/apt,8, bath,3.0,4.0,145,7,1125,67,98,4.73,4.72,f,1.41
16417,within an hour,78.0,f,Wandsworth,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,196,7,26,0,17,4.94,4.88,f,0.26
16421,within an hour,100.0,f,Kensington and Chelsea,Entire rental unit,Entire home/apt,4, bath,1.0,1.0,120,2,1125,2,49,4.8,4.67,t,0.71
16436,within a few hours,93.0,f,Kensington and Chelsea,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,100,2,7,146,73,4.73,4.79,f,1.05
16439,within an hour,50.0,f,Brent,Private room in condo,Private room,1, privatbath,1.0,1.0,80,30,90,46,4,5.0,5.0,f,0.06
16446,within a few hours,54.0,f,Camden,Entire rental unit,Entire home/apt,3, bath,1.0,1.0,125,80,365,352,0,4.74234347618289,4.717493222771488,t,0.0
16450,within an hour,100.0,f,Waltham Forest,Entire rental unit,Entire home/apt,6, bath,2.0,2.0,70,2,1125,11,39,4.9,4.74,f,0.56
16476,within a few hours,100.0,f,Hammersmith and Fulham,Entire townhouse,Entire home/apt,10, bath,5.0,5.0,1000,7,1125,165,39,4.95,4.7,f,0.57
16478,within an hour,94.0,t,Hammersmith and Fulham,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,150,2,1125,286,107,4.92,4.89,f,1.58
16483,within an hour,79.0,f,Brent,Private room in condo,Private room,2, privatbath,1.0,1.0,102,2,1125,75,9,4.75,4.63,f,0.13
16488,within an hour,100.0,f,Camden,Private room in rental unit,Private room,3, privatbath,1.0,2.0,89,1,1125,250,98,4.56,4.54,f,1.49
16489,within a day,60.0,f,Hackney,Entire home,Entire home/apt,6, bath,4.0,4.0,140,3,14,43,26,4.88,4.88,f,0.38
16492,within a day,80.0,f,Westminster,Entire rental unit,Entire home/apt,1, bath,1.0,1.0,232,4,1125,177,27,4.52,4.78,f,0.39
16498,within an hour,99.0,t,Westminster,Private room in rental unit,Private room,2, sharebath,1.0,1.0,98,2,1125,347,254,4.62,4.72,t,3.65
16500,within an hour,93.0,f,Kensington and Chelsea,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,172,1,1125,196,127,4.62,4.73,t,1.85
16502,within an hour,78.0,f,Newham,Entire townhouse,Entire home/apt,6, bath,3.0,3.0,509,1,1125,64,14,5.0,5.0,f,0.2
16503,within an hour,84.0,f,Westminster,Entire rental unit,Entire home/apt,4, bath,2.0,2.0,129,5,352,149,44,4.05,4.18,f,0.65
16511,within a day,91.0,t,Southwark,Private room in home,Private room,2, sharebath,1.0,1.0,119,3,1125,171,78,4.84,4.74,f,1.15
16515,within an hour,54.0,f,Bexley,Private room in home,Private room,2, privatbath,1.0,1.0,100,1,1125,365,5,5.0,5.0,f,0.08
16518,within a few hours,87.0,f,Ealing,Private room in home,Private room,3, privatbath,1.0,1.0,69,1,2,69,13,4.62,4.62,f,0.2
16530,within an hour,100.0,t,Hounslow,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,127,4,1125,89,1,5.0,4.0,f,0.24
16532,within an hour,100.0,t,Hounslow,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,135,4,1125,179,17,4.94,4.88,f,0.39
16533,within an hour,100.0,t,Hounslow,Entire loft,Entire home/apt,2, bath,1.0,1.0,135,3,1125,178,17,4.94,4.94,f,0.28
16543,within an hour,66.0,t,Newham,Private room in home,Private room,1, bath,1.0,1.0,46,2,90,336,45,4.98,4.89,f,0.66
16557,within an hour,85.0,f,Islington,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,89,2,1125,8,26,4.65,4.46,f,0.38
16561,within a day,46.0,f,Hackney,Entire rental unit,Entire home/apt,2, bath,1.0,1.0,95,5,30,21,11,5.0,5.0,f,0.17
16562,within an hour,99.0,f,Newham,Private room in guest suite,Private room,2, sharebath,1.0,1.0,38,1,1125,133,142,4.87,4.79,f,2.06
